Seed,Input_Index,Base Sentence,Raw Response,Model Name,Parse Status,Source,Target,Date,Outcome,Dataset Name
3,2149,Four U.S. senators want Treasury Secretary Janet L. Yellen to explain how her department plans to get cryptocurrency companies and other digital-asset middlemen to do their part in enforcing economic sanctions against Russia.,"```json
{""1"": [""Four U.S. senators"", ""Treasury Secretary Janet L. Yellen""], ""2"": [""cryptocurrency companies"", ""other digital-asset middlemen""], ""3"": [], ""4"": [""enforcing economic sanctions against Russia""]}
```",gemma-3-27b-it,OK,Four U.S. senators|Treasury Secretary Janet L. Yellen,cryptocurrency companies|other digital-asset middlemen,,enforcing economic sanctions against Russia,chronicle2050
3,2150,Ocean Drilling said it wo n't hold any shares of the new company after the restructuring.,"```json
{""1"": [""Ocean Drilling""], ""2"": [""shares""], ""3"": [], ""4"": [""hold any shares""]}
```",gemma-3-27b-it,OK,Ocean Drilling,shares,,hold any shares,timebank
3,2151,He thanked the attendant and then struggled to get to his feet.,"```json
{""1"": [], ""2"": [""He""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,,He,,,chronicle2050
3,2152,"The forecast indicates a strong upper high in the southeast will raise temperatures in that region, while the Pacific Northwest will experience cooler conditions due to persistent troughing, leading to below average temperatures of 5-15Â°F. Precipitation will be enhanced across the Pacific Northwest, with multiple areas of heavy convection expected from the northern Rockies to the Great Lakes, particularly impacting the Upper Midwest and Northeast by Tue-Wed. Scattered showers and thunderstorms are anticipated in the Southeast, alongside a reduction of monsoonal convection in the Four Corners region. In contrast, central and eastern U.S. temperatures will rise to above average levels, reaching highs of 5-10Â°F. The forecast is characterized by uncertainty regarding upstream conditions influencing precipitation and temperature patterns.","```json
{""1"": [""The forecast""], ""2"": [""temperatures in that region"", ""Pacific Northwest"", ""Upper Midwest"", ""Northeast"", ""Southeast"", ""Four Corners region"", ""central and eastern U.S.""], ""3"": [""Tue-Wed""], ""4"": [""strong upper high"", ""below average temperatures of 5-15Â°F"", ""cooler conditions"", ""heavy convection"", ""reduction of monsoonal convection"", ""highs of 5-10Â°F""]}
```",gemma-3-27b-it,OK,The forecast,temperatures in that region|Pacific Northwest|Upper Midwest|Northeast|Southeast|Four Corners region|central and eastern U.S.,Tue-Wed,strong upper high|below average temperatures of 5-15Â°F|cooler conditions|heavy convection|reduction of monsoonal convection|highs of 5-10Â°F,mf_climate
3,2153,Top federal health officials said Thursday that they intended to begin offering low and middle-income nations access to the technology developed by government scientists that might be used to prevent or treat Covid-19.,"```json
{""1"": [""Top federal health officials""], ""2"": [""low and middle-income nations""], ""3"": [""Thursday""], ""4"": [""access to the technology ... to prevent or treat Covid-19""]}
```",gemma-3-27b-it,OK,Top federal health officials,low and middle-income nations,Thursday,access to the technology ... to prevent or treat Covid-19,chronicle2050
3,2154,"After the takeover , Cramo will become the second largest rental services provider in the Latvian market .","```json
{""1"": [], ""2"": [""Cramo"", ""Latvian market""], ""3"": [], ""4"": [""second largest rental services provider""]}
```",gemma-3-27b-it,OK,,Cramo|Latvian market,,second largest rental services provider,financial_phrasebank
3,2155,TWA's eight hundred heavy climb and maintain one five thousand leavin- three thousand.,"```json
{""1"": [], ""2"": [""TWA""], ""3"": [], ""4"": [""one five thousand"", ""three thousand""]}
```",gemma-3-27b-it,OK,,TWA,,one five thousand|three thousand,timebank
3,2156,"Nearly 70 years ago, a 21-year-old Navy veteran commissioned a custom Mercury, with a chopped-down roof, smoothed-out body panels, a lowered stance, novel chrome trim, two-tone paint and a meticulously handcrafted interior.","```json
{""1"": [], ""2"": [""a 21-year-old Navy veteran""], ""3"": [""Nearly 70 years ago""], ""4"": [""a custom Mercury, with a chopped-down roof, smoothed-out body panels, a lowered stance, novel chrome trim, two-tone paint and a meticulously handcrafted interior""]}
```",gemma-3-27b-it,OK,,a 21-year-old Navy veteran,Nearly 70 years ago,"a custom Mercury, with a chopped-down roof, smoothed-out body panels, a lowered stance, novel chrome trim, two-tone paint and a meticulously handcrafted interior",chronicle2050
3,2157,The Defense Intelligence Agency has estimated that North Korea's nuclear-tipped ICBM arsenal could grow to 50 within the next decade; this means that the United States would need to have at least 200 interceptors to fully protect itself from a potential North Korean attack.,"```json
{""1"": [""Defense Intelligence Agency""], ""2"": [""North Korea"", ""United States""], ""3"": [""within the next decade""], ""4"": [""50"", ""200""]}
```",gemma-3-27b-it,OK,Defense Intelligence Agency,North Korea|United States,within the next decade,50|200,news_api
3,2158,"Abruptly colder conditions will occur across much of the Southern U.S. following a strong cold front. A major temperature change is predicted, with the cold airmass influencing the central and eastern states, potentially leading to the first notable lake effect snow event of the season. Expect warm and humid conditions in the southeastern states with highs in the 80s ahead of the front, while temperatures from Texas to the Ohio Valley will struggle to reach 50 degrees. Following the front, widespread temperatures will be 15 to 25 degrees below average, possibly resulting in record lows and the first frost/freeze of the season in the south-central U.S. and Mid-Atlantic by midweek.

Light precipitation from Texas to the Mid-Atlantic is expected, with 0.5 to 1 inch of rain possible in parts of Texas on Monday and lower amounts elsewhere. A moisture influx could bring rain to the Northeast and snow to higher elevations midweek. Additionally, lake effect snow may impact Michigan and Upstate New York, with accumulating snow expected. Showers and mountain snow are likely to return to northwestern California and western Washington by the end of the week, with an approaching Pacific storm system.

Hazards include possible flooding in central and western Wisconsin, hazardous cold across the northern Plains, and frost/freezing conditions across multiple regions from October 30 to November 2.","```json
{""1"": [], ""2"": [""Southern U.S."", ""central and eastern states"", ""southeastern states"", ""Texas"", ""Ohio Valley"", ""south-central U.S."", ""Mid-Atlantic"", ""Texas"", ""Mid-Atlantic"", ""Michigan"", ""Upstate New York"", ""northwestern California"", ""western Washington"", ""central and western Wisconsin"", ""northern Plains""], ""3"": [""Monday"", ""midweek"", ""October 30 to November 2""], ""4"": [""colder conditions"", ""temperature change"", ""highs in the 80s"", ""temperatures from Texas to the Ohio Valley will struggle to reach 50 degrees"", ""widespread temperatures will be 15 to 25 degrees below average"", ""record lows"", ""first frost/freeze of the season"", ""0.5 to 1 inch of rain"", ""lower amounts"", ""rain"", ""snow"", ""accumulating snow"", ""showers and mountain snow""]}
```",gemma-3-27b-it,OK,,Southern U.S.|central and eastern states|southeastern states|Texas|Ohio Valley|south-central U.S.|Mid-Atlantic|Texas|Mid-Atlantic|Michigan|Upstate New York|northwestern California|western Washington|central and western Wisconsin|northern Plains,Monday|midweek|October 30 to November 2,colder conditions|temperature change|highs in the 80s|temperatures from Texas to the Ohio Valley will struggle to reach 50 degrees|widespread temperatures will be 15 to 25 degrees below average|record lows|first frost/freeze of the season|0.5 to 1 inch of rain|lower amounts|rain|snow|accumulating snow|showers and mountain snow,mf_climate
3,2159,"The S&P 500 index should stay same in 2024-08-21, according to Wells Fargo.","```json
{""1"": [""Wells Fargo""], ""2"": [""S&P 500 index""], ""3"": [""2024-08-21""], ""4"": [""stay same""]}
```",gemma-3-27b-it,OK,Wells Fargo,S&P 500 index,2024-08-21,stay same,synthetic
3,2160,The 2022 Winter Olympics in Beijing officially begin Friday.,"```json
{""1"": [], ""2"": [""2022 Winter Olympics"", ""Beijing""], ""3"": [""Friday""], ""4"": []}
```",gemma-3-27b-it,OK,,2022 Winter Olympics|Beijing,Friday,,chronicle2050
3,2161,"For the first time, teams will each play 36 regular-season games as the next step in the league’s plan for incremental growth — a plan stifled for the past two seasons by the coronavirus pandemic.","```json
{""1"": [], ""2"": [""teams"", ""league""], ""3"": [], ""4"": [""36 regular-season games""]}
```",gemma-3-27b-it,OK,,teams|league,,36 regular-season games,chronicle2050
3,2162,"Takoma will carry out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .","```json
{""1"": [], ""2"": [""Takoma"", ""Moventas Parkano Oy""], ""3"": [""by acquiring the entire share capital""], ""4"": [""carry out the transaction""]}
```",gemma-3-27b-it,OK,,Takoma|Moventas Parkano Oy,by acquiring the entire share capital,carry out the transaction,financial_phrasebank
3,2163,"“I'm very glad that Mr. Buttigieg is worried that I have been too easy on upper-income people,” the 2020 presidential candidate joked.","```json
{""1"": [""Mr. Buttigieg""], ""2"": [""I""], ""3"": [""2020""], ""4"": []}
```",gemma-3-27b-it,OK,Mr. Buttigieg,I,2020,,chronicle2050
3,2164,The American Heart Association forecasts that the heart disease rates at hospitals potentially decrease in August 2025.,"```json
{""1"": [""American Heart Association""], ""2"": [""heart disease rates""], ""3"": [""August 2025""], ""4"": [""decrease""]}
```",gemma-3-27b-it,OK,American Heart Association,heart disease rates,August 2025,decrease,synthetic
3,2165,"ALEXANDRIA , Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .","```json
{""1"": [""Jaakko Vilo of Turku , Finland""], ""2"": [""panel press""], ""3"": [""March 15""], ""4"": []}
```",gemma-3-27b-it,OK,"Jaakko Vilo of Turku , Finland",panel press,March 15,,financial_phrasebank
3,2166,"The Group 's business sectors are Building Construction , Infrastructure Construction , Technical Building Services , and Building Products .","```json
{""1"": [], ""2"": [""The Group""], ""3"": [], ""4"": [""business sectors""]}
```",gemma-3-27b-it,OK,,The Group,,business sectors,financial_phrasebank
3,2167,"Most improved player, I'm going with year three, Amin Thompson.","```json
{""1"": [], ""2"": [""Amin Thompson""], ""3"": [""year three""], ""4"": [""Most improved player""]}
```",gemma-3-27b-it,OK,,Amin Thompson,year three,Most improved player,yt
3,2168,"Sport template 6: <p_t> <p_o> should stay same <p_d>, according to <p_s>.","```json
{""1"": [""according to Sport template 6""], ""2"": [""<p_t>""], ""3"": [""<p_d>""], ""4"": [""<p_o> should stay same""]}
```",gemma-3-27b-it,OK,according to Sport template 6,<p_t>,<p_d>,<p_o> should stay same,synthetic
3,2169,Net cash flow from operations is expected to remain positive .,"```json
{""1"": [], ""2"": [""Net cash flow""], ""3"": [], ""4"": [""positive""]}
```",gemma-3-27b-it,OK,,Net cash flow,,positive,financial_phrasebank
3,2170,"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .","```json
{""1"": [""Aldata Solution""], ""2"": [""Dollars for Dinosaurs program""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,Aldata Solution,Dollars for Dinosaurs program,,,financial_phrasebank
3,2171,"But she is in deep now, extolling the leadership virtues of quarterback Josh Allen even as she competes in the Australian Open tennis tournament, and taking the court in an outfit whose red, white and blue hues summon the Bills’ colors, thanks to her sponsor thinking ahead.","```json
{""1"": [""she"", ""her sponsor""], ""2"": [""Josh Allen""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,she|her sponsor,Josh Allen,,,chronicle2050
3,2172,"Heavy rain and gusty winds are expected along parts of the Southeast U.S. coast on Monday. The upper-level mean trough across the West Coast and Great Basin will lead to moderate temperatures in these areas, while broad anticyclonic flow develops in the central and eastern U.S., minimizing significant cold air outbreaks. A vigorous shortwave will impact California and the Southwest from Monday night to Tuesday, rapidly weakening across the central and eastern U.S. midweek.

Rainfall totals of 1-3 inches are anticipated in the Southeast, with strong winds due to an intense pressure gradient. Additional rain and snow are expected across parts of the West, particularly in Southern California and Arizona, with potential lighter precipitation and wintry conditions east of the Rockies midweek. Parts of California are forecasted to receive significant precipitation, while the Pacific Northwest has lower probabilities for similar amounts. 

Temperatures are projected to be 10-20Â°F above average in the Central Plains and Midwest Monday and Tuesday, with persistent above-average temperatures in the eastern half of the country. In contrast, near to slightly below average highs will occur in the West, with warmer nighttime lows.

Hazards include heavy precipitation across California and the Southeast, with heavy snow expected in California, the Great Basin, and Rockies. Flooding risks persist in the Pacific Northwest and Northern Plains, along with high winds in the Southeast. Severe weather conditions may lead to flooding in various regions.","```json
{""1"": [], ""2"": [""Southeast U.S. coast"", ""West Coast"", ""Great Basin"", ""central and eastern U.S."", ""California"", ""Southwest"", ""Pacific Northwest"", ""Central Plains"", ""Midwest"", ""eastern half of the country"", ""West"", ""Northern Plains""], ""3"": [""Monday"", ""Monday night"", ""Tuesday"", ""midweek""], ""4"": [""heavy rain and gusty winds"", ""moderate temperatures"", ""1-3 inches"", ""strong winds"", ""significant precipitation"", ""10-20Â°F above average"", ""near to slightly below average highs"", ""heavy precipitation"", ""heavy snow"", ""flooding risks"", ""high winds"", ""flooding""]}
```",gemma-3-27b-it,OK,,Southeast U.S. coast|West Coast|Great Basin|central and eastern U.S.|California|Southwest|Pacific Northwest|Central Plains|Midwest|eastern half of the country|West|Northern Plains,Monday|Monday night|Tuesday|midweek,heavy rain and gusty winds|moderate temperatures|1-3 inches|strong winds|significant precipitation|10-20Â°F above average|near to slightly below average highs|heavy precipitation|heavy snow|flooding risks|high winds|flooding,mf_climate
3,2173,"What we're hearing about the Titans' draft: Even after signing Wan'Dale Robinson in free agency, the Titans likely aren't done adding pass catchers, but more additions probably won't come until Round 3 or 4.","```json
{""1"": [""the Titans""], ""2"": [""the Titans""], ""3"": [""Round 3"", ""Round 4""], ""4"": [""adding pass catchers""]}
```",gemma-3-27b-it,OK,the Titans,the Titans,Round 3|Round 4,adding pass catchers,news_api
3,2174,"According to Analyst Emily Chen, the goal average at the Los Angeles Galaxy would fall in Q3 of 2029.","```json
{""1"": [""Analyst Emily Chen""], ""2"": [""Los Angeles Galaxy""], ""3"": [""Q3 of 2029""], ""4"": [""goal average would fall""]}
```",gemma-3-27b-it,OK,Analyst Emily Chen,Los Angeles Galaxy,Q3 of 2029,goal average would fall,synthetic
3,2175,"In stiletto heels and cascading lilac gown, with flowers for hair and blossoms in his beard, Socrates is dying rather leisurely, surrounded by acolytes.","```json
{""1"": [], ""2"": [""Socrates""], ""3"": [], ""4"": [""dying rather leisurely""]}
```",gemma-3-27b-it,OK,,Socrates,,dying rather leisurely,chronicle2050
3,2176,The arrangements do not apply to the group 's units outside Finland .,"```json
{""1"": [], ""2"": [""group 's units""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,,group 's units,,,financial_phrasebank
3,2177,"Temperature in Denver should stay the same in 2027-10-15, according to the Denver Weather Bureau.","```json
{""1"": [""Denver Weather Bureau""], ""2"": [""Temperature in Denver""], ""3"": [""2027-10-15""], ""4"": [""stay the same""]}
```",gemma-3-27b-it,OK,Denver Weather Bureau,Temperature in Denver,2027-10-15,stay the same,synthetic
3,2178,"A progressive pattern will influence precipitation across the CONUS through next Tuesday. Expect a cold air outbreak in the northeastern U.S. over the weekend, with high temperatures in the 40s and overnight lows potentially dropping below freezing, especially in the interior Carolinas. Temperatures will be 10 to 20 degrees below average in the Great Lakes, Ohio Valley, Mid-Atlantic, and New England regions. Breezy conditions are likely on Friday and Saturday as a strong surface ridge sets up. Milder temperatures are expected in the rest of the country, particularly in the Four Corners and Great Plains, with readings 5 to 10 degrees above climatology. Cold, surface temperatures may lead to snowfall in the Great Lakes due to remnant Arctic air, while warm advection precipitation is forecast to expand over the weekend, particularly in the northern tier states. A longwave trough approaching on Sunday will bring heavy precipitation, especially in northern California and the Pacific Northwest, with rain and snow expected in the upper intermountain west.","```json
{""1"": [], ""2"": [""CONUS"", ""northeastern U.S."", ""Great Lakes"", ""Ohio Valley"", ""Mid-Atlantic"", ""New England regions"", ""Four Corners"", ""Great Plains"", ""northern California"", ""Pacific Northwest"", ""upper intermountain west""], ""3"": [""next Tuesday"", ""over the weekend"", ""Sunday""], ""4"": [""precipitation"", ""high temperatures in the 40s"", ""overnight lows potentially dropping below freezing"", ""temperatures 10 to 20 degrees below average"", ""readings 5 to 10 degrees above climatology"", ""snowfall"", ""heavy precipitation"", ""rain and snow""]}
```",gemma-3-27b-it,OK,,CONUS|northeastern U.S.|Great Lakes|Ohio Valley|Mid-Atlantic|New England regions|Four Corners|Great Plains|northern California|Pacific Northwest|upper intermountain west,next Tuesday|over the weekend|Sunday,precipitation|high temperatures in the 40s|overnight lows potentially dropping below freezing|temperatures 10 to 20 degrees below average|readings 5 to 10 degrees above climatology|snowfall|heavy precipitation|rain and snow,mf_climate
3,2179,"Models show good agreement for July 5-9, 2020. Expect amplification of a West Coast/eastern Pacific upper trough, with a ridge shifting over the southern Rockies and Plains. A trough over the southeastern U.S. is expected to weaken. Heavy rainfall is likely in the Northern Plains and Upper Mississippi Valley, as well as the Southeast Coast. Multi-day rainfall will be influenced by slow front progression, with low confidence in specifics for the Southeast. Temperature anomalies will peak over the Great Lakes with highs 10-15Â°F above normal, while New England trends warmer midweek. Moderately above normal temperatures expected in southern Florida and the Southwest; cooler near the West Coast and northern High Plains. Excessive heat alerts are in effect across several regions, including the Southeast and Southern Plains, with high heat index values. Flooding possible in the Middle Mississippi Valley.","```json
{""1"": [], ""2"": [""West Coast"", ""eastern Pacific upper trough"", ""southern Rockies"", ""Plains"", ""southeastern U.S."", ""Northern Plains"", ""Upper Mississippi Valley"", ""Southeast Coast"", ""Great Lakes"", ""New England"", ""southern Florida"", ""Southwest"", ""West Coast"", ""northern High Plains"", ""Southeast"", ""Southern Plains"", ""Middle Mississippi Valley""], ""3"": [""July 5-9, 2020""], ""4"": [""amplification"", ""weakening"", ""heavy rainfall"", ""rainfall"", ""temperature anomalies"", ""highs 10-15Â°F above normal"", ""warmer"", ""moderately above normal temperatures"", ""cooler"", ""excessive heat"", ""high heat index values"", ""flooding""]}
```",gemma-3-27b-it,OK,,West Coast|eastern Pacific upper trough|southern Rockies|Plains|southeastern U.S.|Northern Plains|Upper Mississippi Valley|Southeast Coast|Great Lakes|New England|southern Florida|Southwest|West Coast|northern High Plains|Southeast|Southern Plains|Middle Mississippi Valley,"July 5-9, 2020",amplification|weakening|heavy rainfall|rainfall|temperature anomalies|highs 10-15Â°F above normal|warmer|moderately above normal temperatures|cooler|excessive heat|high heat index values|flooding,mf_climate
3,2180,He said all three non-food operations are profitable.,"```json
{""1"": [""He""], ""2"": [""all three non-food operations""], ""3"": [], ""4"": [""profitable""]}
```",gemma-3-27b-it,OK,He,all three non-food operations,,profitable,timebank
3,2181,AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries .,"```json
{""1"": [""AffectoGenimap""], ""2"": [""IT solutions""], ""3"": [], ""4"": [""highly customised""]}
```",gemma-3-27b-it,OK,AffectoGenimap,IT solutions,,highly customised,financial_phrasebank
3,2182,"According to Morgan Stanley, the expected returns at the S&P 500 index would fall in Q3 2027.","```json
{""1"": [""Morgan Stanley""], ""2"": [""S&P 500 index""], ""3"": [""Q3 2027""], ""4"": [""expected returns""]}
```",gemma-3-27b-it,OK,Morgan Stanley,S&P 500 index,Q3 2027,expected returns,synthetic
3,2183,", said currently 37 such projects could lose their licenses, but an extension would ""ensure fully licensed infrastructure is not permanently halted, depriving Americans of reliable energy.""","```json
{""1"": [""said""], ""2"": [""37 such projects""], ""3"": [], ""4"": [""lose their licenses""]}
```",gemma-3-27b-it,OK,said,37 such projects,,lose their licenses,news_api
3,2184,"Imagine putting an entire human inside your mouth,” said Kelsey Gil, a zoologist studying whale physiology at the University of British Columbia.","```json
{""1"": [""Kelsey Gil""], ""2"": [""human""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,Kelsey Gil,human,,,chronicle2050
3,2185,"Pockets of high heat are expected in interior California and the Southwest from July 27-28, with excessive heat warnings in effect. Daily scattered monsoonal convection will occur over the southern Great Basin, Rockies, and High Plains. Showers, storms, and MCS activity will develop mainly from the north-central U.S. into the Midwest and Great Lakes, enhanced by mid-level impulses and wavy surface fronts. A weakening surface front in Florida will lead to heavier convection and rainfall, with activity moving north into the lower to mid Mississippi Valley and Tennessee Valley due to warm and moist advection. Heavy rain is forecasted for the Central Plains, Middle Mississippi Valley, Great Lakes, Ohio Valley, and Upper Mississippi Valley from July 28-29, with flooding imminent or occurring in several regions.","```json
{""1"": [], ""2"": [""interior California"", ""the Southwest"", ""southern Great Basin"", ""Rockies"", ""High Plains"", ""north-central U.S."", ""Midwest"", ""Great Lakes"", ""Florida"", ""lower to mid Mississippi Valley"", ""Tennessee Valley"", ""Central Plains"", ""Middle Mississippi Valley"", ""Ohio Valley"", ""Upper Mississippi Valley""], ""3"": [""July 27-28"", ""July 28-29""], ""4"": [""pockets of high heat"", ""excessive heat warnings"", ""daily scattered monsoonal convection"", ""showers"", ""storms"", ""MCS activity"", ""heavier convection"", ""rainfall"", ""flooding"", ""heavy rain""]}
```",gemma-3-27b-it,OK,,interior California|the Southwest|southern Great Basin|Rockies|High Plains|north-central U.S.|Midwest|Great Lakes|Florida|lower to mid Mississippi Valley|Tennessee Valley|Central Plains|Middle Mississippi Valley|Ohio Valley|Upper Mississippi Valley,July 27-28|July 28-29,pockets of high heat|excessive heat warnings|daily scattered monsoonal convection|showers|storms|MCS activity|heavier convection|rainfall|flooding|heavy rain,mf_climate
3,2186,"On 01/01/2024, the miscellaneous reporter noted that the popularity of electric vehicles in the US increased.","```json
{""1"": [""the miscellaneous reporter""], ""2"": [""electric vehicles in the US""], ""3"": [""01/01/2024""], ""4"": [""popularity increased""]}
```",gemma-3-27b-it,OK,the miscellaneous reporter,electric vehicles in the US,01/01/2024,popularity increased,synthetic
3,2187,The carousel was nearly empty by the time she caught sight of him.,"```json
{""1"": [], ""2"": [""him""], ""3"": [""by the time""], ""4"": [""empty""]}
```",gemma-3-27b-it,OK,,him,by the time,empty,chronicle2050
3,2188,"According to Chase Bank, the returns at emerging market equities fell in May 2035.","```json
{""1"": [""Chase Bank""], ""2"": [""emerging market equities""], ""3"": [""May 2035""], ""4"": [""returns fell""]}
```",gemma-3-27b-it,OK,Chase Bank,emerging market equities,May 2035,returns fell,synthetic
3,2189,"RIO DE JANEIRO —  Ten people were killed in southeast Brazil when the face of a massive cliff collapsed at a popular tourism spot, the authorities said Sunday.","```json
{""1"": [""the authorities""], ""2"": [""Ten people""], ""3"": [""Sunday""], ""4"": [""were killed""]}
```",gemma-3-27b-it,OK,the authorities,Ten people,Sunday,were killed,chronicle2050
3,2190,"Since joining NASA in 1980, Jim Green has seen it all.","```json
{""1"": [""NASA""], ""2"": [""Jim Green""], ""3"": [""1980""], ""4"": []}
```",gemma-3-27b-it,OK,NASA,Jim Green,1980,,chronicle2050
3,2191,U.S. officials say that hundreds of Kuwaiti oil wells now may have been set afire.,"```json
{""1"": [""U.S. officials""], ""2"": [""Kuwaiti oil wells""], ""3"": [], ""4"": [""hundreds...have been set afire""]}
```",gemma-3-27b-it,OK,U.S. officials,Kuwaiti oil wells,,hundreds...have been set afire,timebank
3,2192,"Broad long wave troughing will lead to cooler temperatures, particularly in the Great Lakes and Ohio River Valley, with highs around 5 degrees below climatology. An expansive 5940 meter 500 hPa ridge will develop over the Desert Southwest, while the southeastern U.S. sees a weaker anticyclone. Increased precipitation is expected in the Four Corners region due to an active monsoonal circulation, with daily thunderstorms likely. A slow-moving front will bring widespread convection from the middle of the nation to the Eastern Seaboard between July 15-18, with enhanced thunderstorm chances in the southeastern U.S. Cooler conditions with highs in the 70s are anticipated in the Northern Rockies and adjacent Northern Plains due to cold advection following the trough passage.","```json
{""1"": [], ""2"": [""Great Lakes"", ""Ohio River Valley"", ""Four Corners region"", ""southeastern U.S."", ""Desert Southwest"", ""Northern Rockies"", ""Northern Plains"", ""Eastern Seaboard""], ""3"": [""July 15-18""], ""4"": [""cooler temperatures"", ""highs around 5 degrees below climatology"", ""expansive 5940 meter 500 hPa ridge"", ""increased precipitation"", ""daily thunderstorms"", ""enhanced thunderstorm chances"", ""cooler conditions with highs in the 70s""]}
```",gemma-3-27b-it,OK,,Great Lakes|Ohio River Valley|Four Corners region|southeastern U.S.|Desert Southwest|Northern Rockies|Northern Plains|Eastern Seaboard,July 15-18,cooler temperatures|highs around 5 degrees below climatology|expansive 5940 meter 500 hPa ridge|increased precipitation|daily thunderstorms|enhanced thunderstorm chances|cooler conditions with highs in the 70s,mf_climate
3,2193,"A Brazilian man used the name of a 4-year-old child who died in a car accident in Washington State in 1979 to get a United States passport and a job as a United Airlines flight attendant, according to a criminal complaint.","```json
{""1"": [""A Brazilian man"", ""according to a criminal complaint""], ""2"": [""A Brazilian man"", ""a 4-year-old child""], ""3"": [""1979""], ""4"": []}
```",gemma-3-27b-it,OK,A Brazilian man|according to a criminal complaint,A Brazilian man|a 4-year-old child,1979,,chronicle2050
3,2194,"Nicholas Cerbone was looking for someone to bring to his brother’s wedding when he matched with Emily Sundel on the dating app Bumble on May 30, 2018.","```json
{""1"": [], ""2"": [""Nicholas Cerbone"", ""Emily Sundel""], ""3"": [""May 30, 2018""], ""4"": []}
```",gemma-3-27b-it,OK,,Nicholas Cerbone|Emily Sundel,"May 30, 2018",,chronicle2050
3,2195,"Participants at any of the book discussions or other special events , or visitors to the car dealership were eligible to enter the drawing for the 2005 silver , four-door Altima .","```json
{""1"": [], ""2"": [""Participants"", ""visitors""], ""3"": [""2005""], ""4"": [""silver , four-door Altima""]}
```",gemma-3-27b-it,OK,,Participants|visitors,2005,"silver , four-door Altima",financial_phrasebank
3,2196,"Catastrophic flash flooding and significant river flooding expected in the Carolinas and Southern to Central Appalachians due to Hurricane Florence. Rainfall accumulations of 15-25 inches, with isolated totals up to 40 inches, are anticipated. Florence is projected to make landfall as a major hurricane, causing severe weather and flooding in southern and northeastern North Carolina. Extreme rainfall forecast amounts have rarely been recorded, increasing the flooding potential in previously unaffected areas. The event is expected to last multiple days, driven by deep tropical moisture inflow. 

In addition, significant rainfall is likely in southern Texas due to a surface trough/upper low. The Northwest will see persistent light to moderate precipitation, with some areas potentially receiving higher elevation snow. Coolest temperatures (highs 5-15Â°F below normal) will transition from the West Coast to the northern Plains, where highs may reach only the 50s, and anomalies of -10 to -15Â°F are possible next week. Warmest morning lows versus normal (15Â°F+ anomalies) will be felt from the central Plains to the upper Great Lakes. High pressure will build after a frontal passage, contributing to cooler temperatures particularly in the northern Plains, while warm/humid air will spread across much of the East, impacted by Florence. Maximum temperatures will be suppressed near Florence and its cloud cover.","```json
{""1"": [], ""2"": [""Hurricane Florence"", ""Carolinas"", ""Southern to Central Appalachians"", ""North Carolina"", ""Northwest"", ""West Coast"", ""northern Plains"", ""central Plains"", ""upper Great Lakes""], ""3"": [], ""4"": [""Rainfall accumulations of 15-25 inches"", ""isolated totals up to 40 inches"", ""major hurricane"", ""extreme rainfall forecast amounts"", ""highs 5-15Â°F below normal"", ""highs may reach only the 50s"", ""anomalies of -10 to -15Â°F"", ""morning lows 15Â°F+ anomalies""]}
```",gemma-3-27b-it,OK,,Hurricane Florence|Carolinas|Southern to Central Appalachians|North Carolina|Northwest|West Coast|northern Plains|central Plains|upper Great Lakes,,Rainfall accumulations of 15-25 inches|isolated totals up to 40 inches|major hurricane|extreme rainfall forecast amounts|highs 5-15Â°F below normal|highs may reach only the 50s|anomalies of -10 to -15Â°F|morning lows 15Â°F+ anomalies,mf_climate
3,2197,"In this article, we will explore the unique role of sports massage in future athletic recovery and its benefits.","```json
{""1"": [""we""], ""2"": [""sports massage"", ""athletic recovery""], ""3"": [], ""4"": [""benefits""]}
```",gemma-3-27b-it,OK,we,sports massage|athletic recovery,,benefits,chronicle2050
